location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,days
Montserrat,2020-04-23,11,0,2200.44,0.0,114
Montserrat,2020-04-24,11,0,2200.44,0.0,115
Montserrat,2020-04-25,11,0,2200.44,0.0,116
Montserrat,2020-04-26,11,1,2200.44,200.04,117
Montserrat,2020-04-27,11,1,2200.44,200.04,118
Montserrat,2020-04-28,11,1,2200.44,200.04,119
Montserrat,2020-04-29,11,1,2200.44,200.04,120
Montserrat,2020-04-30,11,1,2200.44,200.04,121
Montserrat,2020-05-01,11,1,2200.44,200.04,122
Montserrat,2020-05-02,11,1,2200.44,200.04,123
Montserrat,2020-05-03,11,1,2200.44,200.04,124
Montserrat,2020-05-04,11,1,2200.44,200.04,125
Montserrat,2020-05-05,11,1,2200.44,200.04,126
Montserrat,2020-05-06,11,1,2200.44,200.04,127
Montserrat,2020-05-07,11,1,2200.44,200.04,128
Montserrat,2020-05-08,11,1,2200.44,200.04,129
Montserrat,2020-05-09,11,1,2200.44,200.04,130
Montserrat,2020-05-10,11,1,2200.44,200.04,131
Montserrat,2020-05-11,11,1,2200.44,200.04,132
Montserrat,2020-05-12,11,1,2200.44,200.04,133
Montserrat,2020-05-13,11,1,2200.44,200.04,134
Montserrat,2020-05-14,11,1,2200.44,200.04,135
Montserrat,2020-05-15,11,1,2200.44,200.04,136
Montserrat,2020-05-16,11,1,2200.44,200.04,137
Montserrat,2020-05-17,11,1,2200.44,200.04,138
Montserrat,2020-05-18,11,1,2200.44,200.04,139
Montserrat,2020-05-19,11,1,2200.44,200.04,140
Montserrat,2020-05-20,11,1,2200.44,200.04,141
Montserrat,2020-05-21,11,1,2200.44,200.04,142
Montserrat,2020-05-22,11,1,2200.44,200.04,143
Montserrat,2020-05-23,11,1,2200.44,200.04,144
Montserrat,2020-05-24,11,1,2200.44,200.04,145
Montserrat,2020-05-25,11,1,2200.44,200.04,146
Montserrat,2020-05-26,11,1,2200.44,200.04,147
Montserrat,2020-05-27,11,1,2200.44,200.04,148
Montserrat,2020-05-28,11,1,2200.44,200.04,149
Montserrat,2020-05-29,11,1,2200.44,200.04,150
Montserrat,2020-05-30,11,1,2200.44,200.04,151
Montserrat,2020-05-31,11,1,2200.44,200.04,152
Montserrat,2020-06-01,11,1,2200.44,200.04,153
Montserrat,2020-06-02,11,1,2200.44,200.04,154
Montserrat,2020-06-03,11,1,2200.44,200.04,155
Montserrat,2020-06-04,11,1,2200.44,200.04,156
Montserrat,2020-06-05,11,1,2200.44,200.04,157
Montserrat,2020-06-06,11,1,2200.44,200.04,158
Montserrat,2020-06-07,11,1,2200.44,200.04,159
Morocco,2020-02-07,0,0,,,38
Morocco,2020-02-08,0,0,,,39
Morocco,2020-02-09,0,0,,,40
Morocco,2020-02-10,0,0,,,41
Morocco,2020-02-11,0,0,,,42
Morocco,2020-02-12,0,0,,,43
Morocco,2020-02-13,0,0,,,44
Morocco,2020-02-14,0,0,,,45
Morocco,2020-02-15,0,0,,,46
Morocco,2020-02-16,0,0,,,47
Morocco,2020-02-17,0,0,,,48
Morocco,2020-02-18,0,0,,,49
Morocco,2020-02-19,0,0,,,50
Morocco,2020-02-20,0,0,,,51
Morocco,2020-02-21,0,0,,,52
Morocco,2020-02-22,0,0,,,53
Morocco,2020-02-23,0,0,,,54
Morocco,2020-02-24,0,0,,,55
Morocco,2020-02-25,0,0,,,56
Morocco,2020-02-26,0,0,,,57
Morocco,2020-02-27,0,0,,,58
Morocco,2020-02-28,0,0,,,59
Morocco,2020-02-29,0,0,,,60
Morocco,2020-03-01,0,0,,,61
Morocco,2020-03-02,0,0,,,62
Morocco,2020-03-03,1,0,0.027000000000000003,0.0,63
Morocco,2020-03-04,0,0,,,64
Morocco,2020-03-05,0,0,,,65
Morocco,2020-03-06,2,0,0.054000000000000006,0.0,66
Morocco,2020-03-07,0,0,,,67
Morocco,2020-03-08,0,0,,,68
Morocco,2020-03-09,0,0,,,69
Morocco,2020-03-10,0,0,,,70
Morocco,2020-03-11,0,0,,,71
Morocco,2020-03-12,5,1,0.135,0.027000000000000003,72
Morocco,2020-03-13,6,1,0.163,0.027000000000000003,73
Morocco,2020-03-14,7,1,0.19,0.027000000000000003,74
Morocco,2020-03-15,18,1,0.488,0.027000000000000003,75
Morocco,2020-03-16,28,1,0.759,0.027000000000000003,76
Morocco,2020-03-17,37,1,1.002,0.027000000000000003,77
Morocco,2020-03-18,44,2,1.192,0.054000000000000006,78
Morocco,2020-03-19,54,2,1.463,0.054000000000000006,79
Morocco,2020-03-20,63,2,1.7069999999999999,0.054000000000000006,80
Morocco,2020-03-21,86,3,2.33,0.081,81
Morocco,2020-03-22,96,3,2.6010000000000004,0.081,82
Morocco,2020-03-23,115,4,3.116,0.10800000000000001,83
Morocco,2020-03-24,134,4,3.63,0.10800000000000001,84
Morocco,2020-03-25,170,5,4.606,0.135,85
Morocco,2020-03-26,225,6,6.096,0.163,86
Morocco,2020-03-27,275,10,7.45,0.271,87
Morocco,2020-03-28,345,23,9.347000000000001,0.623,88
Morocco,2020-03-29,358,23,9.699,0.623,89
Morocco,2020-03-30,479,26,12.977,0.7040000000000001,90
Morocco,2020-03-31,556,33,15.062999999999999,0.894,91
Morocco,2020-04-01,617,36,16.715999999999998,0.975,92
Morocco,2020-04-02,654,39,17.719,1.057,93
Morocco,2020-04-03,708,44,19.182000000000002,1.192,94
Morocco,2020-04-04,708,44,19.182000000000002,1.192,95
Morocco,2020-04-05,919,59,24.898000000000003,1.598,96
Morocco,2020-04-06,1021,70,27.660999999999998,1.896,97
Morocco,2020-04-07,1120,80,30.344,2.167,98
Morocco,2020-04-08,1184,90,32.078,2.438,99
Morocco,2020-04-09,1275,93,34.543,2.52,100
Morocco,2020-04-10,1374,97,37.225,2.628,101
Morocco,2020-04-11,1448,107,39.23,2.8989999999999996,102
Morocco,2020-04-12,1545,111,41.858000000000004,3.0069999999999997,103
Morocco,2020-04-13,1661,118,45.001000000000005,3.197,104
Morocco,2020-04-14,1763,126,47.763999999999996,3.4139999999999997,105
Morocco,2020-04-15,1888,126,51.151,3.4139999999999997,106
Morocco,2020-04-16,2024,127,54.835,3.4410000000000003,107
Morocco,2020-04-17,2283,130,61.852,3.522,108
Morocco,2020-04-18,2564,135,69.465,3.657,109
Morocco,2020-04-19,2685,137,72.743,3.7119999999999997,110
Morocco,2020-04-20,2855,141,77.34899999999999,3.82,111
Morocco,2020-04-21,3046,143,82.524,3.8739999999999997,112
Morocco,2020-04-22,3209,145,86.94,3.928,113
Morocco,2020-04-23,3377,149,91.491,4.037,114
Morocco,2020-04-24,3568,155,96.666,4.199,115
Morocco,2020-04-25,3758,158,101.814,4.281000000000001,116
Morocco,2020-04-26,3897,159,105.58,4.308,117
Morocco,2020-04-27,4065,161,110.131,4.362,118
Morocco,2020-04-28,4120,162,111.62100000000001,4.388999999999999,119
Morocco,2020-04-29,4252,165,115.197,4.47,120
Morocco,2020-04-30,4321,168,117.06700000000001,4.552,121
Morocco,2020-05-01,4423,170,119.83,4.606,122
Morocco,2020-05-02,4569,171,123.786,4.633,123
Morocco,2020-05-03,4729,173,128.121,4.687,124
Morocco,2020-05-04,4903,174,132.835,4.7139999999999995,125
Morocco,2020-05-05,5043,179,136.628,4.85,126
Morocco,2020-05-06,5219,181,141.39600000000002,4.904,127
Morocco,2020-05-07,5408,183,146.516,4.958,128
Morocco,2020-05-08,5548,183,150.309,4.958,129
Morocco,2020-05-09,5711,186,154.725,5.039,130
Morocco,2020-05-10,5910,186,160.11700000000002,5.039,131
Morocco,2020-05-11,6063,188,164.262,5.093,132
Morocco,2020-05-12,6281,188,170.168,5.093,133
Morocco,2020-05-13,6418,188,173.88,5.093,134
Morocco,2020-05-14,6512,188,176.426,5.093,135
Morocco,2020-05-15,6607,190,179.0,5.148,136
Morocco,2020-05-16,6652,190,180.21900000000002,5.148,137
Morocco,2020-05-17,6741,192,182.63099999999997,5.202000000000001,138
Morocco,2020-05-18,6870,192,186.12599999999998,5.202000000000001,139
Morocco,2020-05-19,6952,192,188.347,5.202000000000001,140
Morocco,2020-05-20,7023,193,190.271,5.229,141
Morocco,2020-05-21,7133,194,193.25099999999998,5.256,142
Morocco,2020-05-22,7211,196,195.364,5.31,143
Morocco,2020-05-23,7332,197,198.642,5.337000000000001,144
Morocco,2020-05-24,7406,198,200.64700000000002,5.364,145
Morocco,2020-05-25,7433,199,201.37900000000002,5.391,146
Morocco,2020-05-26,7532,200,204.06099999999998,5.419,147
Morocco,2020-05-27,7577,202,205.28,5.473,148
Morocco,2020-05-28,7601,202,205.93,5.473,149
Morocco,2020-05-29,7643,202,207.06799999999998,5.473,150
Morocco,2020-05-30,7714,202,208.99200000000002,5.473,151
Morocco,2020-05-31,7780,204,210.78,5.527,152
Morocco,2020-06-01,7807,205,211.511,5.553999999999999,153
Morocco,2020-06-02,7833,205,212.21599999999998,5.553999999999999,154
Morocco,2020-06-03,7866,206,213.11,5.581,155
Morocco,2020-06-04,7922,206,214.627,5.581,156
Morocco,2020-06-05,8003,208,216.821,5.635,157
Morocco,2020-06-06,8071,208,218.66400000000002,5.635,158
Morocco,2020-06-07,8132,208,220.31599999999997,5.635,159
Mozambique,2020-03-23,1,0,0.032,0.0,83
Mozambique,2020-03-24,1,0,0.032,0.0,84
Mozambique,2020-03-25,1,0,0.032,0.0,85
Mozambique,2020-03-26,5,0,0.16,0.0,86
Mozambique,2020-03-27,7,0,0.22399999999999998,0.0,87
Mozambique,2020-03-28,7,0,0.22399999999999998,0.0,88
Mozambique,2020-03-29,8,0,0.256,0.0,89
Mozambique,2020-03-30,8,0,0.256,0.0,90
Mozambique,2020-03-31,8,0,0.256,0.0,91
Mozambique,2020-04-01,8,0,0.256,0.0,92
Mozambique,2020-04-02,10,0,0.32,0.0,93
Mozambique,2020-04-03,10,0,0.32,0.0,94
Mozambique,2020-04-04,10,0,0.32,0.0,95
Mozambique,2020-04-05,10,0,0.32,0.0,96
Mozambique,2020-04-06,10,0,0.32,0.0,97
Mozambique,2020-04-07,10,0,0.32,0.0,98
Mozambique,2020-04-08,10,0,0.32,0.0,99
Mozambique,2020-04-09,17,0,0.544,0.0,100
Mozambique,2020-04-10,17,0,0.544,0.0,101
Mozambique,2020-04-11,20,0,0.64,0.0,102
Mozambique,2020-04-12,20,0,0.64,0.0,103
Mozambique,2020-04-13,21,0,0.672,0.0,104
Mozambique,2020-04-14,27,0,0.8640000000000001,0.0,105
Mozambique,2020-04-15,28,0,0.8959999999999999,0.0,106
Mozambique,2020-04-16,29,0,0.9279999999999999,0.0,107
Mozambique,2020-04-17,31,0,0.992,0.0,108
Mozambique,2020-04-18,34,0,1.088,0.0,109
Mozambique,2020-04-19,35,0,1.12,0.0,110
Mozambique,2020-04-20,39,0,1.248,0.0,111
Mozambique,2020-04-21,39,0,1.248,0.0,112
Mozambique,2020-04-22,39,0,1.248,0.0,113
Mozambique,2020-04-23,41,0,1.3119999999999998,0.0,114
Mozambique,2020-04-24,46,0,1.472,0.0,115
Mozambique,2020-04-25,65,0,2.08,0.0,116
Mozambique,2020-04-26,70,0,2.24,0.0,117
Mozambique,2020-04-27,76,0,2.432,0.0,118
Mozambique,2020-04-28,76,0,2.432,0.0,119
Mozambique,2020-04-29,76,0,2.432,0.0,120
Mozambique,2020-04-30,76,0,2.432,0.0,121
Mozambique,2020-05-01,76,0,2.432,0.0,122
Mozambique,2020-05-02,79,0,2.528,0.0,123
Mozambique,2020-05-03,79,0,2.528,0.0,124
Mozambique,2020-05-04,80,0,2.56,0.0,125
Mozambique,2020-05-05,80,0,2.56,0.0,126
Mozambique,2020-05-06,81,0,2.592,0.0,127
Mozambique,2020-05-07,81,0,2.592,0.0,128
Mozambique,2020-05-08,81,0,2.592,0.0,129
Mozambique,2020-05-09,82,0,2.6239999999999997,0.0,130
Mozambique,2020-05-10,87,0,2.784,0.0,131
Mozambique,2020-05-11,91,0,2.911,0.0,132
Mozambique,2020-05-12,103,0,3.295,0.0,133
Mozambique,2020-05-13,104,0,3.327,0.0,134
Mozambique,2020-05-14,107,0,3.423,0.0,135
Mozambique,2020-05-15,115,0,3.679,0.0,136
Mozambique,2020-05-16,119,0,3.807,0.0,137
Mozambique,2020-05-17,129,0,4.127,0.0,138
Mozambique,2020-05-18,137,0,4.383,0.0,139
Mozambique,2020-05-19,145,0,4.638999999999999,0.0,140
Mozambique,2020-05-20,146,0,4.671,0.0,141
Mozambique,2020-05-21,156,0,4.9910000000000005,0.0,142
Mozambique,2020-05-22,162,0,5.183,0.0,143
Mozambique,2020-05-23,164,0,5.247000000000001,0.0,144
Mozambique,2020-05-24,168,0,5.375,0.0,145
Mozambique,2020-05-25,194,0,6.207000000000001,0.0,146
Mozambique,2020-05-26,209,1,6.687,0.032,147
Mozambique,2020-05-27,213,1,6.815,0.032,148
Mozambique,2020-05-28,227,1,7.263,0.032,149
Mozambique,2020-05-29,233,2,7.455,0.064,150
Mozambique,2020-05-30,234,2,7.487,0.064,151
Mozambique,2020-05-31,244,2,7.807,0.064,152
Mozambique,2020-06-01,254,2,8.127,0.064,153
Mozambique,2020-06-02,254,2,8.127,0.064,154
Mozambique,2020-06-03,307,2,9.822000000000001,0.064,155
Mozambique,2020-06-04,316,2,10.11,0.064,156
Mozambique,2020-06-05,352,2,11.262,0.064,157
Mozambique,2020-06-06,354,2,11.325999999999999,0.064,158
Mozambique,2020-06-07,411,2,13.15,0.064,159
Myanmar,2020-03-17,0,0,0.0,0.0,77
Myanmar,2020-03-24,2,0,0.037000000000000005,0.0,84
Myanmar,2020-03-25,3,0,0.055,0.0,85
Myanmar,2020-03-26,3,0,0.055,0.0,86
Myanmar,2020-03-27,5,0,0.092,0.0,87
Myanmar,2020-03-28,5,0,0.092,0.0,88
Myanmar,2020-03-29,8,0,0.147,0.0,89
Myanmar,2020-03-30,8,0,0.147,0.0,90
Myanmar,2020-03-31,14,0,0.257,0.0,91
Myanmar,2020-04-01,15,1,0.276,0.018000000000000002,92
Myanmar,2020-04-02,16,1,0.294,0.018000000000000002,93
Myanmar,2020-04-03,20,1,0.368,0.018000000000000002,94
Myanmar,2020-04-04,20,1,0.368,0.018000000000000002,95
Myanmar,2020-04-05,21,1,0.386,0.018000000000000002,96
Myanmar,2020-04-06,21,1,0.386,0.018000000000000002,97
Myanmar,2020-04-07,22,1,0.40399999999999997,0.018000000000000002,98
Myanmar,2020-04-08,22,1,0.40399999999999997,0.018000000000000002,99
Myanmar,2020-04-09,22,3,0.40399999999999997,0.055,100
Myanmar,2020-04-10,27,3,0.496,0.055,101
Myanmar,2020-04-11,28,3,0.515,0.055,102
Myanmar,2020-04-12,31,3,0.57,0.055,103
Myanmar,2020-04-13,41,4,0.754,0.07400000000000001,104
Myanmar,2020-04-14,62,4,1.14,0.07400000000000001,105
Myanmar,2020-04-15,74,4,1.36,0.07400000000000001,106
Myanmar,2020-04-16,74,4,1.36,0.07400000000000001,107
Myanmar,2020-04-17,85,4,1.5619999999999998,0.07400000000000001,108
Myanmar,2020-04-18,94,5,1.7280000000000002,0.092,109
Myanmar,2020-04-19,107,5,1.9669999999999999,0.092,110
Myanmar,2020-04-20,111,5,2.04,0.092,111
Myanmar,2020-04-21,119,5,2.187,0.092,112
Myanmar,2020-04-22,121,5,2.224,0.092,113
Myanmar,2020-04-23,127,5,2.334,0.092,114
Myanmar,2020-04-24,132,5,2.426,0.092,115
Myanmar,2020-04-25,144,5,2.647,0.092,116
Myanmar,2020-04-26,146,5,2.6830000000000003,0.092,117
Myanmar,2020-04-27,146,5,2.6830000000000003,0.092,118
Myanmar,2020-04-28,146,5,2.6830000000000003,0.092,119
Myanmar,2020-04-29,150,5,2.7569999999999997,0.092,120
Myanmar,2020-04-30,150,6,2.7569999999999997,0.11,121
Myanmar,2020-05-01,151,6,2.775,0.11,122
Myanmar,2020-05-02,151,6,2.775,0.11,123
Myanmar,2020-05-03,151,6,2.775,0.11,124
Myanmar,2020-05-04,155,6,2.8489999999999998,0.11,125
Myanmar,2020-05-05,161,6,2.9589999999999996,0.11,126
Myanmar,2020-05-06,161,6,2.9589999999999996,0.11,127
Myanmar,2020-05-07,162,6,2.977,0.11,128
Myanmar,2020-05-08,176,6,3.235,0.11,129
Myanmar,2020-05-09,177,6,3.253,0.11,130
Myanmar,2020-05-10,178,6,3.2710000000000004,0.11,131
Myanmar,2020-05-11,180,6,3.3080000000000003,0.11,132
Myanmar,2020-05-12,180,6,3.3080000000000003,0.11,133
Myanmar,2020-05-13,180,6,3.3080000000000003,0.11,134
Myanmar,2020-05-14,181,6,3.327,0.11,135
Myanmar,2020-05-15,181,6,3.327,0.11,136
Myanmar,2020-05-16,182,6,3.345,0.11,137
Myanmar,2020-05-17,182,6,3.345,0.11,138
Myanmar,2020-05-18,187,6,3.437,0.11,139
Myanmar,2020-05-19,191,6,3.51,0.11,140
Myanmar,2020-05-20,193,6,3.5469999999999997,0.11,141
Myanmar,2020-05-21,199,6,3.657,0.11,142
Myanmar,2020-05-22,199,6,3.657,0.11,143
Myanmar,2020-05-23,201,6,3.694,0.11,144
Myanmar,2020-05-24,201,6,3.694,0.11,145
Myanmar,2020-05-25,201,6,3.694,0.11,146
Myanmar,2020-05-26,203,6,3.7310000000000003,0.11,147
Myanmar,2020-05-27,206,6,3.786,0.11,148
Myanmar,2020-05-28,206,6,3.786,0.11,149
Myanmar,2020-05-29,206,6,3.786,0.11,150
Myanmar,2020-05-30,224,6,4.117,0.11,151
Myanmar,2020-05-31,224,6,4.117,0.11,152
Myanmar,2020-06-01,228,6,4.19,0.11,153
Myanmar,2020-06-02,228,6,4.19,0.11,154
Myanmar,2020-06-03,233,6,4.282,0.11,155
Myanmar,2020-06-04,234,6,4.301,0.11,156
Myanmar,2020-06-05,236,6,4.337,0.11,157
Myanmar,2020-06-06,236,6,4.337,0.11,158
Myanmar,2020-06-07,240,6,4.4110000000000005,0.11,159
Namibia,2020-03-15,2,0,0.787,0.0,75
Namibia,2020-03-16,2,0,0.787,0.0,76
Namibia,2020-03-17,2,0,0.787,0.0,77
Namibia,2020-03-18,2,0,0.787,0.0,78
Namibia,2020-03-19,2,0,0.787,0.0,79
Namibia,2020-03-20,2,0,0.787,0.0,80
Namibia,2020-03-21,3,0,1.181,0.0,81
Namibia,2020-03-22,3,0,1.181,0.0,82
Namibia,2020-03-23,3,0,1.181,0.0,83
Namibia,2020-03-24,3,0,1.181,0.0,84
Namibia,2020-03-25,3,0,1.181,0.0,85
Namibia,2020-03-26,4,0,1.574,0.0,86
Namibia,2020-03-27,8,0,3.148,0.0,87
Namibia,2020-03-28,8,0,3.148,0.0,88
Namibia,2020-03-29,8,0,3.148,0.0,89
Namibia,2020-03-30,11,0,4.329,0.0,90
Namibia,2020-03-31,11,0,4.329,0.0,91
Namibia,2020-04-01,11,0,4.329,0.0,92
Namibia,2020-04-02,13,0,5.1160000000000005,0.0,93
Namibia,2020-04-03,13,0,5.1160000000000005,0.0,94
Namibia,2020-04-04,14,0,5.51,0.0,95
Namibia,2020-04-05,14,0,5.51,0.0,96
Namibia,2020-04-06,16,0,6.297000000000001,0.0,97
Namibia,2020-04-07,16,0,6.297000000000001,0.0,98
Namibia,2020-04-08,16,0,6.297000000000001,0.0,99
Namibia,2020-04-09,16,0,6.297000000000001,0.0,100
Namibia,2020-04-10,16,0,6.297000000000001,0.0,101
Namibia,2020-04-11,16,0,6.297000000000001,0.0,102
Namibia,2020-04-12,16,0,6.297000000000001,0.0,103
Namibia,2020-04-13,16,0,6.297000000000001,0.0,104
Namibia,2020-04-14,16,0,6.297000000000001,0.0,105
Namibia,2020-04-15,16,0,6.297000000000001,0.0,106
Namibia,2020-04-16,16,0,6.297000000000001,0.0,107
Namibia,2020-04-17,16,0,6.297000000000001,0.0,108
Namibia,2020-04-18,16,0,6.297000000000001,0.0,109
Namibia,2020-04-19,16,0,6.297000000000001,0.0,110
Namibia,2020-04-20,16,0,6.297000000000001,0.0,111
Namibia,2020-04-21,16,0,6.297000000000001,0.0,112
Namibia,2020-04-22,16,0,6.297000000000001,0.0,113
Namibia,2020-04-23,16,0,6.297000000000001,0.0,114
Namibia,2020-04-24,16,0,6.297000000000001,0.0,115
Namibia,2020-04-25,16,0,6.297000000000001,0.0,116
Namibia,2020-04-26,16,0,6.297000000000001,0.0,117
Namibia,2020-04-27,16,0,6.297000000000001,0.0,118
Namibia,2020-04-28,16,0,6.297000000000001,0.0,119
Namibia,2020-04-29,16,0,6.297000000000001,0.0,120
Namibia,2020-04-30,16,0,6.297000000000001,0.0,121
Namibia,2020-05-01,16,0,6.297000000000001,0.0,122
Namibia,2020-05-02,16,0,6.297000000000001,0.0,123
Namibia,2020-05-03,16,0,6.297000000000001,0.0,124
Namibia,2020-05-04,16,0,6.297000000000001,0.0,125
Namibia,2020-05-05,16,0,6.297000000000001,0.0,126
Namibia,2020-05-06,16,0,6.297000000000001,0.0,127
Namibia,2020-05-07,16,0,6.297000000000001,0.0,128
Namibia,2020-05-08,16,0,6.297000000000001,0.0,129
Namibia,2020-05-09,16,0,6.297000000000001,0.0,130
Namibia,2020-05-10,16,0,6.297000000000001,0.0,131
Namibia,2020-05-11,16,0,6.297000000000001,0.0,132
Namibia,2020-05-12,16,0,6.297000000000001,0.0,133
Namibia,2020-05-13,16,0,6.297000000000001,0.0,134
Namibia,2020-05-14,16,0,6.297000000000001,0.0,135
Namibia,2020-05-15,16,0,6.297000000000001,0.0,136
Namibia,2020-05-16,16,0,6.297000000000001,0.0,137
Namibia,2020-05-17,16,0,6.297000000000001,0.0,138
Namibia,2020-05-18,16,0,6.297000000000001,0.0,139
Namibia,2020-05-19,16,0,6.297000000000001,0.0,140
Namibia,2020-05-20,16,0,6.297000000000001,0.0,141
Namibia,2020-05-21,16,0,6.297000000000001,0.0,142
Namibia,2020-05-22,18,0,7.084,0.0,143
Namibia,2020-05-23,19,0,7.478,0.0,144
Namibia,2020-05-24,20,0,7.871,0.0,145
Namibia,2020-05-25,21,0,8.265,0.0,146
Namibia,2020-05-26,21,0,8.265,0.0,147
Namibia,2020-05-27,21,0,8.265,0.0,148
Namibia,2020-05-28,22,0,8.658,0.0,149
Namibia,2020-05-29,22,0,8.658,0.0,150
Namibia,2020-05-30,23,0,9.052,0.0,151
Namibia,2020-05-31,23,0,9.052,0.0,152
Namibia,2020-06-01,24,0,9.445,0.0,153
Namibia,2020-06-02,25,0,9.839,0.0,154
Namibia,2020-06-03,25,0,9.839,0.0,155
Namibia,2020-06-04,25,0,9.839,0.0,156
Namibia,2020-06-05,25,0,9.839,0.0,157
Namibia,2020-06-06,25,0,9.839,0.0,158
Namibia,2020-06-07,29,0,11.413,0.0,159
Nepal,2019-12-31,0,0,0.0,0.0,0
Nepal,2020-01-01,0,0,0.0,0.0,1
Nepal,2020-01-02,0,0,0.0,0.0,2
Nepal,2020-01-03,0,0,0.0,0.0,3
Nepal,2020-01-04,0,0,0.0,0.0,4
Nepal,2020-01-05,0,0,0.0,0.0,5
Nepal,2020-01-06,0,0,0.0,0.0,6
Nepal,2020-01-07,0,0,0.0,0.0,7
Nepal,2020-01-08,0,0,0.0,0.0,8
Nepal,2020-01-09,0,0,0.0,0.0,9
Nepal,2020-01-10,0,0,0.0,0.0,10
Nepal,2020-01-11,0,0,0.0,0.0,11
Nepal,2020-01-12,0,0,0.0,0.0,12
Nepal,2020-01-13,0,0,0.0,0.0,13
Nepal,2020-01-14,0,0,0.0,0.0,14
Nepal,2020-01-15,0,0,0.0,0.0,15
Nepal,2020-01-16,0,0,0.0,0.0,16
Nepal,2020-01-17,0,0,0.0,0.0,17
Nepal,2020-01-18,0,0,0.0,0.0,18
Nepal,2020-01-19,0,0,0.0,0.0,19
Nepal,2020-01-20,0,0,0.0,0.0,20
Nepal,2020-01-21,0,0,0.0,0.0,21
Nepal,2020-01-22,0,0,0.0,0.0,22
Nepal,2020-01-23,0,0,0.0,0.0,23
Nepal,2020-01-24,0,0,0.0,0.0,24
Nepal,2020-01-25,1,0,0.034,0.0,25
Nepal,2020-01-26,1,0,0.034,0.0,26
Nepal,2020-01-27,1,0,0.034,0.0,27
Nepal,2020-01-28,1,0,0.034,0.0,28
Nepal,2020-01-29,1,0,0.034,0.0,29
Nepal,2020-01-30,1,0,0.034,0.0,30
Nepal,2020-01-31,1,0,0.034,0.0,31
Nepal,2020-02-01,1,0,0.034,0.0,32
Nepal,2020-02-02,1,0,0.034,0.0,33
Nepal,2020-02-03,1,0,0.034,0.0,34
Nepal,2020-02-04,1,0,0.034,0.0,35
Nepal,2020-02-05,1,0,0.034,0.0,36
Nepal,2020-02-06,1,0,0.034,0.0,37
Nepal,2020-02-07,1,0,0.034,0.0,38
Nepal,2020-02-08,1,0,0.034,0.0,39
Nepal,2020-02-09,1,0,0.034,0.0,40
Nepal,2020-02-10,1,0,0.034,0.0,41
Nepal,2020-02-11,1,0,0.034,0.0,42
Nepal,2020-02-12,1,0,0.034,0.0,43
Nepal,2020-02-13,1,0,0.034,0.0,44
Nepal,2020-02-14,1,0,0.034,0.0,45
Nepal,2020-02-15,1,0,0.034,0.0,46
Nepal,2020-02-16,1,0,0.034,0.0,47
Nepal,2020-02-17,1,0,0.034,0.0,48
Nepal,2020-02-18,1,0,0.034,0.0,49
Nepal,2020-02-19,1,0,0.034,0.0,50
Nepal,2020-02-20,1,0,0.034,0.0,51
Nepal,2020-02-21,1,0,0.034,0.0,52
Nepal,2020-02-22,1,0,0.034,0.0,53
Nepal,2020-02-23,1,0,0.034,0.0,54
Nepal,2020-02-24,1,0,0.034,0.0,55
Nepal,2020-02-25,1,0,0.034,0.0,56
Nepal,2020-02-26,1,0,0.034,0.0,57
Nepal,2020-02-27,1,0,0.034,0.0,58
Nepal,2020-02-28,1,0,0.034,0.0,59
Nepal,2020-02-29,1,0,0.034,0.0,60
Nepal,2020-03-01,1,0,0.034,0.0,61
Nepal,2020-03-02,1,0,0.034,0.0,62
Nepal,2020-03-03,0,0,,,63
Nepal,2020-03-04,0,0,,,64
Nepal,2020-03-05,0,0,,,65
Nepal,2020-03-06,0,0,,,66
Nepal,2020-03-07,0,0,,,67
Nepal,2020-03-08,0,0,,,68
Nepal,2020-03-09,0,0,,,69
Nepal,2020-03-10,0,0,,,70
Nepal,2020-03-11,0,0,,,71
Nepal,2020-03-12,0,0,,,72
Nepal,2020-03-13,0,0,,,73
Nepal,2020-03-14,0,0,,,74
Nepal,2020-03-15,1,0,0.034,0.0,75
Nepal,2020-03-16,0,0,,,76
Nepal,2020-03-17,1,0,0.034,0.0,77
Nepal,2020-03-18,1,0,0.034,0.0,78
Nepal,2020-03-19,1,0,0.034,0.0,79
Nepal,2020-03-20,1,0,0.034,0.0,80
Nepal,2020-03-21,1,0,0.034,0.0,81
Nepal,2020-03-22,1,0,0.034,0.0,82
Nepal,2020-03-23,1,0,0.034,0.0,83
Nepal,2020-03-24,2,0,0.069,0.0,84
Nepal,2020-03-25,3,0,0.10300000000000001,0.0,85
Nepal,2020-03-26,3,0,0.10300000000000001,0.0,86
Nepal,2020-03-27,3,0,0.10300000000000001,0.0,87
Nepal,2020-03-28,3,0,0.10300000000000001,0.0,88
Nepal,2020-03-29,5,0,0.172,0.0,89
Nepal,2020-03-30,5,0,0.172,0.0,90
Nepal,2020-03-31,5,0,0.172,0.0,91
Nepal,2020-04-01,5,0,0.172,0.0,92
Nepal,2020-04-02,5,0,0.172,0.0,93
Nepal,2020-04-03,5,0,0.172,0.0,94
Nepal,2020-04-04,6,0,0.20600000000000002,0.0,95
Nepal,2020-04-05,6,0,0.20600000000000002,0.0,96
Nepal,2020-04-06,9,0,0.309,0.0,97
Nepal,2020-04-07,9,0,0.309,0.0,98
Nepal,2020-04-08,9,0,0.309,0.0,99
